id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
85939,7,5534,35,I,,114651,,60.9090909,1373,false,false,
85940,7,5534,54,I,,196614,,8.5366296,1373,false,false,
85941,7,5534,38,I,,143385,,47.1396200,1373,false,false,
85942,7,5534,29,I,,105501,,65.3084343,1373,false,false,
85943,7,5534,83,I,,105843,,65.3084343,1373,false,false,
85944,7,5534,30,I,,99405,,67.8236662,1373,false,false,
85945,7,5534,31,I,,128381,,54.5872518,1373,false,false,
85946,7,5534,56,I,,188217,,16.1743072,1373,false,false,
85947,7,5534,33,I,,121930,,57.8195751,1373,false,false,
85948,7,5534,84,I,,106799,,64.3871019,1373,false,false,
85949,7,5534,34,I,,108275,,63.8244514,1373,false,false,
85950,7,5534,50,I,,138729,,49.6043895,1373,false,false,
85951,7,5534,43,I,,126565,,55.6405756,1373,false,false,
85952,7,5534,85,I,,121037,,58.2180677,1373,false,false,
85953,7,5534,48,I,,173122,,28.4151863,1373,false,false,
85954,7,5534,19,I,,97522,,68.4702591,1373,false,false,
85955,7,5534,20,I,,181686,,22.0346747,1373,false,false,
85956,7,5535,1,I,,177378,,25.0722391,1374,false,false,
85957,7,5535,6,I,,192711,,11.9485358,1374,false,false,
85958,7,5535,8,I,,191382,,13.3124347,1374,false,false,
85959,7,5535,80,I,,194861,,10.2639800,1374,false,false,
85960,7,5535,9,I,,199436,,5.3482038,1374,false,false,
85961,7,5535,10,I,,200958,,3.5736677,1374,false,false,
85962,7,5535,20,I,,201414,,3.1812183,1374,false,false,
85963,7,5536,1,I,,190698,,13.9509479,1374,false,false,
85964,7,5536,80,I,,201519,,3.1009937,1374,false,false,
85965,7,5536,9,I,,184539,,19.2051273,1374,false,false,
85966,7,5536,20,I,,100915,,66.9498069,1374,false,false,
85967,7,5537,1,I,,171008,,29.4125763,1375,false,false,
85968,7,5537,6,I,,178842,,23.4701479,1375,false,false,
85969,7,5537,8,I,,192834,,11.8670556,1375,false,false,
85970,7,5537,80,I,,174206,,28.1994074,1375,false,false,
85971,7,5537,9,I,,135905,,50.8281802,1375,false,false,
85972,7,5538,1,I,,127255,,55.2744499,1375,false,false,
85973,7,5538,2,I,,187118,,17.2365618,1375,false,false,
85974,7,5538,4,I,,147575,,44.5303298,1375,false,false,
85975,7,5538,6,I,,156881,,39.3601986,1375,false,false,
85976,7,5538,8,I,,194113,,10.8694881,1375,false,false,
85977,7,5538,80,I,,184829,,19.1697794,1375,false,false,
85978,7,5538,9,I,,118366,,59.3210117,1375,false,false,
85979,7,5538,10,I,,176540,,25.4741362,1375,false,false,
85980,7,5538,13,I,,139270,,49.3416227,1375,false,false,
85981,7,5538,14,I,,129411,,54.1537389,1375,false,false,
85982,7,5538,16,I,,170123,,29.8059527,1375,false,false,
85983,7,5538,81,I,,150525,,43.1964993,1375,false,false,
85984,7,5538,19,I,,82612,,73.8000589,1375,false,false,
85985,7,5538,20,I,,135622,,50.9683037,1375,false,false,
85986,7,5539,23,I,,139786,,49.2256217,1376,false,false,
85987,7,5539,36,I,,140270,,49.1540892,1376,false,false,
85988,7,5539,37,I,,165751,,32.6791073,1376,false,false,
85989,7,5539,27,I,,170035,,30.2606300,1376,false,false,
85990,7,5539,82,I,,177539,,25.0722391,1376,false,false,
85991,7,5539,28,I,,135096,,51.1762787,1376,false,false,
85992,7,5539,29,I,,182987,,20.6428039,1376,false,false,
85993,7,5539,24,I,,147884,,44.2599775,1376,false,false,
85994,7,5539,25,I,,133797,,52.1817116,1376,false,false,
85995,7,5539,26,I,,153458,,41.4020979,1376,false,false,
85996,7,5539,35,I,,166501,,32.5451434,1376,false,false,
85997,7,5539,83,I,,110272,,63.2914656,1376,false,false,
85998,7,5539,30,I,,85142,,73.2612864,1376,false,false,
85999,7,5539,31,I,,102494,,66.3795642,1376,false,false,
86000,7,5539,41,I,,121503,,57.8195751,1376,false,false,
86001,7,5539,33,I,,98715,,68.1164395,1376,false,false,
86002,7,5539,84,I,,86750,,72.6730266,1376,false,false,
86003,7,5539,34,I,,67500,,79.6033896,1376,false,false,
86004,7,5539,49,I,,150746,,43.0314730,1376,false,false,
86005,7,5539,43,I,,123639,,57.4017459,1376,false,false,
86006,7,5539,85,I,,113475,,61.6834321,1376,false,false,
86007,7,5539,19,I,,104649,,65.6692751,1376,false,false,
86008,7,5540,23,I,,49773,,85.1139120,1377,false,false,
86009,7,5540,24,I,,93983,,69.8498837,1377,false,false,
86010,7,5540,25,I,,76349,,76.5279741,1377,false,false,
86011,7,5540,36,I,,53407,,83.9367933,1377,false,false,
86012,7,5540,37,I,,51945,,84.4950314,1377,false,false,
86013,7,5540,27,I,,55190,,83.4378744,1377,false,false,
86014,7,5540,82,I,,54920,,83.4924535,1377,false,false,
86015,7,5540,28,I,,48660,,85.4179037,1377,false,false,
86016,7,5540,35,I,,87235,,72.3760958,1377,false,false,
86017,7,5540,54,I,,120284,,58.6907687,1377,false,false,
86018,7,5540,38,I,,95129,,69.3295893,1377,false,false,
86019,7,5540,51,I,,63481,,80.7807182,1377,false,false,
86020,7,5540,44,I,,50891,,84.8660601,1377,false,false,
86021,7,5540,29,I,,52008,,84.4752545,1377,false,false,
86022,7,5540,83,I,,48767,,85.4179037,1377,false,false,
86023,7,5540,30,I,,39309,,88.3826292,1377,false,false,
86024,7,5540,31,I,,67687,,79.4832155,1377,false,false,
86025,7,5540,56,I,,57873,,82.4521073,1377,false,false,
86026,7,5540,41,I,,40803,,87.9272878,1377,false,false,
86027,7,5540,33,I,,40870,,87.9272878,1377,false,false,
86028,7,5540,84,I,,41473,,87.6872170,1377,false,false,
86029,7,5540,34,I,,35980,,89.3717407,1377,false,false,
86030,7,5540,49,I,,68528,,79.0279720,1377,false,false,
86031,7,5540,52,I,,91389,,70.7504568,1377,false,false,
86032,7,5540,43,I,,39801,,88.1880330,1377,false,false,
86033,7,5540,18,I,,75171,,76.8955509,1377,false,false,
86034,7,5540,58,I,,95799,,69.0979021,1377,false,false,
86035,7,5540,86,I,,96522,,68.9620341,1377,false,false,
86036,7,5540,19,I,,43522,,87.0323929,1377,false,false,
86037,7,5540,22,I,,119570,,58.8994542,1377,false,false,
86038,7,5540,20,I,,155043,,39.9024730,1377,false,false,
86039,7,5541,23,I,,102471,,66.3795642,1378,false,false,
86040,7,5541,24,I,,176382,,25.5643537,1378,false,false,
86041,7,5541,26,I,,125902,,55.9381337,1378,false,false,
86042,7,5541,36,I,,103368,,66.1695365,1378,false,false,
86043,7,5541,27,I,,116211,,60.4378874,1378,false,false,
86044,7,5541,82,I,,126732,,55.4922986,1378,false,false,
86045,7,5541,28,I,,96493,,68.9620341,1378,false,false,
86046,7,5541,35,I,,143636,,47.0502678,1378,false,false,
86047,7,5541,29,I,,108877,,63.5767823,1378,false,false,
86048,7,5541,83,I,,119517,,58.8994542,1378,false,false,
86049,7,5541,25,I,,142920,,47.1398578,1378,false,false,
86050,7,5541,30,I,,83446,,73.6328536,1378,false,false,
86051,7,5541,31,I,,106284,,64.7148712,1378,false,false,
86052,7,5541,32,I,,123137,,57.4376852,1378,false,false,
86053,7,5541,34,I,,64461,,80.3575863,1378,false,false,
86054,7,5541,49,I,,133964,,52.1817116,1378,false,false,
86055,7,5541,50,I,,120290,,58.6907687,1378,false,false,
86056,7,5541,43,I,,95504,,69.2179237,1378,false,false,
86057,7,5541,85,I,,75099,,76.8973331,1378,false,false,
86058,7,5541,18,I,,192028,,12.9554081,1378,false,false,
86059,7,5541,19,I,,82317,,74.0094972,1378,false,false,
86060,7,5541,20,I,,176100,,25.7272727,1378,false,false,
86061,7,5542,23,I,,66252,,79.7946282,1379,false,false,
86062,7,5542,24,I,,135639,,50.9683037,1379,false,false,
86063,7,5542,25,I,,179030,,23.4701479,1379,false,false,
86064,7,5542,36,I,,74146,,77.0149774,1379,false,false,
86065,7,5542,37,I,,86353,,72.7429418,1379,false,false,
86066,7,5542,27,I,,74721,,76.9213781,1379,false,false,
86067,7,5542,82,I,,80906,,74.9785452,1379,false,false,
86068,7,5542,28,I,,67204,,79.6925092,1379,false,false,
86069,7,5542,35,I,,128787,,54.5739657,1379,false,false,
86070,7,5542,29,I,,70128,,78.5512207,1379,false,false,
86071,7,5542,83,I,,78312,,75.4880541,1379,false,false,
86072,7,5542,45,I,,195508,,9.5951969,1379,false,false,
86073,7,5542,30,I,,49420,,85.1919561,1379,false,false,
86074,7,5542,31,I,,89287,,71.5830116,1379,false,false,
86075,7,5542,48,I,,72952,,77.2287062,1379,false,false,
86076,7,5542,56,I,,59335,,82.1319232,1379,false,false,
86077,7,5542,33,I,,52664,,84.1437716,1379,false,false,
86078,7,5542,84,I,,56531,,82.8811189,1379,false,false,
86079,7,5542,34,I,,48929,,85.4112341,1379,false,false,
86080,7,5542,43,I,,41507,,87.6872170,1379,false,false,
86081,7,5542,18,I,,183984,,19.7061157,1379,false,false,
86082,7,5542,19,I,,59578,,81.9705913,1379,false,false,
86083,7,5542,20,I,,169560,,31.5596589,1379,false,false,
86084,7,5543,54,I,,184138,,19.4484962,1380,false,false,
86085,7,5543,19,I,,106319,,64.7148712,1380,false,false,
86086,7,5543,20,I,,196783,,8.0990652,1380,false,false,
86087,7,5544,23,I,,149168,,43.6588740,1381,false,false,
86088,7,5544,24,I,,182859,,21.3037657,1381,false,false,
86089,7,5544,36,I,,161922,,35.9909439,1381,false,false,
86090,7,5544,27,I,,181571,,22.0346747,1381,false,false,
86091,7,5544,82,I,,166923,,32.4837011,1381,false,false,
86092,7,5544,28,I,,109694,,63.3986014,1381,false,false,
86093,7,5544,35,I,,159986,,36.5248856,1381,false,false,
86094,7,5544,51,I,,193299,,11.6988417,1381,false,false,
86095,7,5544,29,I,,154936,,40.0432529,1381,false,false,
86096,7,5544,83,I,,157503,,39.2328654,1381,false,false,
86097,7,5544,26,I,,170826,,29.4125763,1381,false,false,
86098,7,5544,30,I,,127881,,55.1895416,1381,false,false,
86099,7,5544,33,I,,192483,,12.4732664,1381,false,false,
86100,7,5544,34,I,,92133,,70.6189283,1381,false,false,
86101,7,5544,43,I,,189663,,15.1144829,1381,false,false,
86102,7,5544,85,I,,162012,,35.9909439,1381,false,false,
86103,7,5544,20,I,,195256,,9.7858898,1381,false,false,
86104,7,5545,23,I,,199665,,5.1955268,1382,false,false,
86105,7,5545,28,I,,199316,,5.6196618,1382,false,false,
86106,7,5545,30,I,,186320,,18.1456181,1382,false,false,
86107,7,5545,34,I,,202646,,1.5960564,1382,false,false,
86108,7,5546,23,I,,171184,,29.2375397,1383,false,false,
86109,7,5546,27,I,,200192,,4.5300548,1383,false,false,
86110,7,5546,82,I,,197217,,7.8234926,1383,false,false,
86111,7,5546,28,I,,151824,,42.6339209,1383,false,false,
86112,7,5546,35,I,,168522,,32.0008834,1383,false,false,
86113,7,5546,29,I,,189139,,15.4704064,1383,false,false,
86114,7,5546,83,I,,172007,,28.9513426,1383,false,false,
86115,7,5546,30,I,,191842,,13.0166500,1383,false,false,
86116,7,5546,34,I,,179382,,22.9939635,1383,false,false,
86117,7,5546,20,I,,190798,,13.9509479,1383,false,false,
86118,7,5547,23,I,,192032,,12.9554081,1384,false,false,
86119,7,5547,28,I,,202382,,2.0263167,1384,false,false,
86120,7,5547,30,I,,191678,,13.2717448,1384,false,false,
86121,7,5547,20,I,,183043,,20.6428039,1384,false,false,
86122,7,5548,23,I,,159403,,37.6293706,1385,false,false,
86123,7,5548,24,I,,199505,,5.3139267,1385,false,false,
86124,7,5548,36,I,,190259,,14.3147873,1385,false,false,
86125,7,5548,27,I,,202235,,2.1303733,1385,false,false,
86126,7,5548,82,I,,180983,,22.1118881,1385,false,false,
86127,7,5548,28,I,,126656,,55.4922986,1385,false,false,
86128,7,5548,35,I,,182022,,21.6174291,1385,false,false,
86129,7,5548,51,I,,185901,,18.4184219,1385,false,false,
86130,7,5548,29,I,,140323,,49.1540892,1385,false,false,
86131,7,5548,83,I,,197471,,7.6100354,1385,false,false,
86132,7,5548,25,I,,149100,,43.6588740,1385,false,false,
86133,7,5548,37,I,,104735,,65.6307130,1385,false,false,
86134,7,5548,30,I,,91315,,70.7504568,1385,false,false,
86135,7,5548,31,I,,134883,,51.5716400,1385,false,false,
86136,7,5548,48,I,,143724,,47.0502678,1385,false,false,
86137,7,5548,33,I,,95297,,69.3295893,1385,false,false,
86138,7,5548,34,I,,107161,,64.3453843,1385,false,false,
86139,7,5548,85,I,,137190,,50.4913264,1385,false,false,
86140,7,5549,23,I,,193773,,11.1328671,1386,false,false,
86141,7,5549,27,I,,186358,,18.1456181,1386,false,false,
86142,7,5549,28,I,,203350,,0.5691421,1386,false,false,
86143,7,5549,20,I,,191191,,13.4300699,1386,false,false,
86144,7,5550,23,I,,198233,,6.6801689,1387,false,false,
86145,7,5550,30,I,,197574,,7.4355245,1387,false,false,
86146,7,5551,23,I,,96559,,68.9620341,1388,false,false,
86147,7,5551,24,I,,165434,,33.0802795,1388,false,false,
86148,7,5551,39,I,,194844,,10.2639800,1388,false,false,
86149,7,5551,25,I,,132432,,52.8806012,1388,false,false,
86150,7,5551,36,I,,110637,,63.2000580,1388,false,false,
86151,7,5551,37,I,,108175,,63.8244514,1388,false,false,
86152,7,5551,27,I,,113386,,61.7969670,1388,false,false,
86153,7,5551,82,I,,142289,,47.3563218,1388,false,false,
86154,7,5551,28,I,,96023,,69.0979021,1388,false,false,
86155,7,5551,35,I,,196079,,8.9230769,1388,false,false,
86156,7,5551,54,I,,139585,,49.3416227,1388,false,false,
86157,7,5551,29,I,,155721,,39.7546871,1388,false,false,
86158,7,5551,83,I,,144398,,46.7613499,1388,false,false,
86159,7,5551,45,I,,189594,,15.1144829,1388,false,false,
86160,7,5551,18,I,,175847,,25.8355418,1388,false,false,
86161,7,5551,58,I,,195611,,9.4338928,1388,false,false,
86162,7,5551,19,I,,72557,,77.5384615,1388,false,false,
86163,7,5551,20,I,,184232,,19.4484962,1388,false,false,
86164,7,5552,23,I,,26633,,92.2398466,1389,false,false,
86165,7,5552,24,I,,59371,,82.1124479,1389,false,false,
86166,7,5552,39,I,,151649,,42.7403863,1389,false,false,
86167,7,5552,25,I,,53619,,83.9020979,1389,false,false,
86168,7,5552,26,I,,43523,,87.0323929,1389,false,false,
86169,7,5552,36,I,,37370,,88.9773781,1389,false,false,
86170,7,5552,37,I,,38385,,88.6328671,1389,false,false,
86171,7,5552,27,I,,32176,,90.5881920,1389,false,false,
86172,7,5552,82,I,,30981,,90.8847092,1389,false,false,
86173,7,5552,28,I,,26355,,92.3341523,1389,false,false,
86174,7,5552,35,I,,62804,,81.0133535,1389,false,false,
86175,7,5552,40,I,,142464,,47.3563218,1389,false,false,
86176,7,5552,54,I,,109284,,63.4714222,1389,false,false,
86177,7,5552,51,I,,30092,,91.1459607,1389,false,false,
86178,7,5552,29,I,,26691,,92.2398466,1389,false,false,
86179,7,5552,83,I,,28053,,91.7521019,1389,false,false,
86180,7,5552,30,I,,22642,,93.4220965,1389,false,false,
86181,7,5552,31,I,,42866,,87.3181818,1389,false,false,
86182,7,5552,47,I,,146603,,45.3566434,1389,false,false,
86183,7,5552,56,I,,27306,,92.0400779,1389,false,false,
86184,7,5552,41,I,,27156,,92.0737359,1389,false,false,
86185,7,5552,33,I,,24255,,92.9202613,1389,false,false,
86186,7,5552,84,I,,23933,,93.0332708,1389,false,false,
86187,7,5552,34,I,,20520,,94.0544184,1389,false,false,
86188,7,5552,49,I,,33945,,90.0175917,1389,false,false,
86189,7,5552,52,I,,61219,,81.3270637,1389,false,false,
86190,7,5552,53,I,,39179,,88.4967904,1389,false,false,
86191,7,5552,43,I,,26498,,92.2575417,1389,false,false,
86192,7,5553,23,I,,48540,,85.5207245,1390,false,false,
86193,7,5553,24,I,,105520,,65.3084343,1390,false,false,
86194,7,5553,25,I,,86220,,72.7429418,1390,false,false,
86195,7,5553,26,I,,69766,,78.5819586,1390,false,false,
86196,7,5553,36,I,,65705,,79.9809712,1390,false,false,
86197,7,5553,37,I,,53711,,83.8802370,1390,false,false,
86198,7,5553,27,I,,50550,,84.8811189,1390,false,false,
86199,7,5553,82,I,,57709,,82.5532062,1390,false,false,
86200,7,5553,28,I,,41449,,87.6872170,1390,false,false,
86201,7,5553,35,I,,98844,,68.1164395,1390,false,false,
86202,7,5553,54,I,,113360,,61.7969670,1390,false,false,
86203,7,5553,38,I,,165096,,33.4650350,1390,false,false,
86204,7,5553,51,I,,72643,,77.5384615,1390,false,false,
86205,7,5553,44,I,,51512,,84.5627208,1390,false,false,
86206,7,5553,29,I,,46998,,85.9124978,1390,false,false,
86207,7,5553,83,I,,54992,,83.4741816,1390,false,false,
86208,7,5553,30,I,,39513,,88.3176594,1390,false,false,
86209,7,5553,31,I,,54632,,83.5597353,1390,false,false,
86210,7,5553,48,I,,72214,,78.0104170,1390,false,false,
86211,7,5553,33,I,,40030,,88.1387307,1390,false,false,
86212,7,5553,84,I,,41600,,87.6831328,1390,false,false,
86213,7,5553,34,I,,36757,,89.1725752,1390,false,false,
86214,7,5553,49,I,,60556,,81.6453226,1390,false,false,
86215,7,5553,55,I,,67207,,79.6925092,1390,false,false,
86216,7,5553,50,I,,55498,,83.3397246,1390,false,false,
86217,7,5553,43,I,,38224,,88.7271830,1390,false,false,
86218,7,5553,85,I,,40168,,88.0840044,1390,false,false,
86219,7,5553,18,I,,61654,,81.2846613,1390,false,false,
86220,7,5553,58,I,,88291,,71.8197195,1390,false,false,
86221,7,5553,86,I,,91192,,71.0971787,1390,false,false,
86222,7,5553,19,I,,37804,,88.7823852,1390,false,false,
86223,7,5553,22,I,,87371,,72.1363369,1390,false,false,
86224,7,5553,20,I,,116274,,60.4378874,1390,false,false,
86225,7,5554,23,I,,86983,,72.3760958,1391,false,false,
86226,7,5554,24,I,,146282,,45.8266058,1391,false,false,
86227,7,5554,25,I,,171051,,29.2375397,1391,false,false,
86228,7,5554,26,I,,139734,,49.2256217,1391,false,false,
86229,7,5554,36,I,,102342,,66.3866132,1391,false,false,
86230,7,5554,37,I,,126755,,55.4922986,1391,false,false,
86231,7,5554,27,I,,100277,,67.2177090,1391,false,false,
86232,7,5554,82,I,,119089,,59.1762367,1391,false,false,
86233,7,5554,28,I,,79488,,75.2107280,1391,false,false,
86234,7,5554,35,I,,177175,,25.2088452,1391,false,false,
86235,7,5554,51,I,,81887,,74.0630785,1391,false,false,
86236,7,5554,44,I,,122701,,57.5410529,1391,false,false,
86237,7,5554,29,I,,94141,,69.8498837,1391,false,false,
86238,7,5554,83,I,,102062,,66.3866132,1391,false,false,
86239,7,5554,38,I,,116685,,60.4221150,1391,false,false,
86240,7,5554,30,I,,72416,,77.9513058,1391,false,false,
86241,7,5554,31,I,,92608,,70.5005064,1391,false,false,
86242,7,5554,48,I,,73942,,77.1296846,1391,false,false,
86243,7,5554,56,I,,97847,,68.3753318,1391,false,false,
86244,7,5554,41,I,,107652,,64.2631037,1391,false,false,
86245,7,5554,32,I,,83993,,73.6159498,1391,false,false,
86246,7,5554,33,I,,83147,,73.6345056,1391,false,false,
86247,7,5554,84,I,,74724,,76.9213781,1391,false,false,
86248,7,5554,34,I,,81113,,74.9785452,1391,false,false,
86249,7,5554,49,I,,124183,,56.8426573,1391,false,false,
86250,7,5554,43,I,,106487,,64.7131860,1391,false,false,
86251,7,5554,85,I,,82526,,73.8000589,1391,false,false,
86252,7,5555,23,I,,32302,,90.5015276,1392,false,false,
86253,7,5555,24,I,,60980,,81.5804905,1392,false,false,
86254,7,5555,39,I,,185708,,18.5475444,1392,false,false,
86255,7,5555,25,I,,67254,,79.6925092,1392,false,false,
86256,7,5555,26,I,,53153,,84.0359888,1392,false,false,
86257,7,5555,36,I,,41743,,87.6322867,1392,false,false,
86258,7,5555,37,I,,42664,,87.3196408,1392,false,false,
86259,7,5555,27,I,,34425,,89.8617670,1392,false,false,
86260,7,5555,82,I,,38638,,88.5573886,1392,false,false,
86261,7,5555,28,I,,31624,,90.6688280,1392,false,false,
86262,7,5555,35,I,,61879,,81.1967017,1392,false,false,
86263,7,5555,54,I,,77436,,75.6538462,1392,false,false,
86264,7,5555,51,I,,40132,,88.0840044,1392,false,false,
86265,7,5555,29,I,,33537,,90.1404001,1392,false,false,
86266,7,5555,83,I,,39385,,88.3176594,1392,false,false,
86267,7,5555,30,I,,27264,,92.0400779,1392,false,false,
86268,7,5555,31,I,,47296,,85.9058498,1392,false,false,
86269,7,5555,47,I,,103163,,66.2972028,1392,false,false,
86270,7,5555,48,I,,48743,,85.4179037,1392,false,false,
86271,7,5555,56,I,,46123,,86.2351996,1392,false,false,
86272,7,5555,32,I,,34605,,89.8391608,1392,false,false,
86273,7,5555,33,I,,29035,,91.4692991,1392,false,false,
86274,7,5555,84,I,,29267,,91.4198717,1392,false,false,
86275,7,5555,34,I,,30109,,91.1459607,1392,false,false,
86276,7,5555,49,I,,53007,,84.0903324,1392,false,false,
86277,7,5555,42,I,,110713,,63.2000580,1392,false,false,
86278,7,5555,50,I,,30505,,91.0510720,1392,false,false,
86279,7,5555,43,I,,30135,,91.1459607,1392,false,false,
86280,7,5555,85,I,,34860,,89.7174391,1392,false,false,
86281,7,5555,18,I,,48197,,85.6182564,1392,false,false,
86282,7,5555,58,I,,53589,,83.9020979,1392,false,false,
86283,7,5555,86,I,,60532,,81.6453226,1392,false,false,
86284,7,5555,19,I,,23865,,93.0581679,1392,false,false,
86285,7,5555,22,I,,54943,,83.4741816,1392,false,false,
86286,7,5555,20,I,,72757,,77.5384615,1392,false,false,
86287,7,5556,1,I,,10532,,96.9753065,1393,false,false,
86288,7,5556,2,I,,27490,,91.9726220,1393,false,false,
86289,7,5556,3,I,,91651,,70.7504568,1393,false,false,
86290,7,5556,4,I,,24944,,92.7190965,1393,false,false,
86291,7,5556,5,I,,18775,,94.5685899,1393,false,false,
86292,7,5556,6,I,,15984,,95.4055944,1393,false,false,
86293,7,5556,7,I,,13251,,96.1861934,1393,false,false,
86294,7,5556,8,I,,12158,,96.5201084,1393,false,false,
86295,7,5556,80,I,,12611,,96.3815673,1393,false,false,
86296,7,5556,9,I,,11984,,96.5695839,1393,false,false,
86297,7,5556,10,I,,37018,,89.1256809,1393,false,false,
86298,7,5556,11,I,,104351,,65.6692751,1393,false,false,
86299,7,5556,12,I,,25923,,92.4172762,1393,false,false,
86300,7,5556,13,I,,31870,,90.6536517,1393,false,false,
86301,7,5556,14,I,,21443,,93.8107171,1393,false,false,
